Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Grant Black,ServiceNow,Change Management,UI Policy Creation,30 mins,68.67
Jenny Rich,Excel,Data Analysis,Data Cleaning,6 hours,62.39
Curtis Potts,ServiceNow,Service Catalog,UI Policy Creation,2 hours,73.24
Christopher Evans,Archer,Policy Management,Workflow Configuration,1 day,94.35
Michael Choi,Salesforce,Integration,Apex Trigger Creation,1 day,71.55
Gregory Pearson,Excel,Dashboarding,Data Cleaning,1 hour,69.9
Courtney Martin,Salesforce,Integration,Lightning Component Development,1 day,86.05
Mercedes Macdonald,Salesforce,Lead Management,Dashboard Configuration,30 mins,82.71
Dustin Ellison,Archer,Incident Response,Data Feed Integration,2 hours,75.45
Nicholas Wilson,Archer,Risk Assessment,Risk Register Update,2 days,89.56
Christine Mcmillan,ServiceNow,Knowledge Base,Report & Dashboard Setup,8 hours,77.41
Brandon Ford,Archer,Policy Management,Data Feed Integration,1 day,86.63
Kristen Martinez,ServiceNow,Change Management,UI Policy Creation,8 hours,84.15
Ryan Mcgrath,ServiceNow,Knowledge Base,Integration via REST API,8 hours,62.25
Jennifer Koch,Salesforce,Lead Management,Workflow Rule Setup,8 hours,79.1
Nicholas Rogers,Archer,Incident Response,Workflow Configuration,4 hours,91.49
Danny Holt,PPT,Pitch Creation,Animation Setup,1 hour,92.07
Sandra Griffith,Salesforce,Lead Management,Dashboard Configuration,2 hours,85.26
Kevin Roberts,Salesforce,Lead Management,Lightning Component Development,2 hours,73.19
Brianna Fisher,ServiceNow,CMDB,Report & Dashboard Setup,30 mins,73.45
Joshua Nolan,Salesforce,Lead Management,Apex Trigger Creation,2 hours,64.61
Andrew Anderson,Archer,Risk Assessment,Workflow Configuration,6 hours,76.23
Patricia Williams PhD,Excel,Report Automation,Report Formatting,6 hours,76.29
Kelly Medina,Salesforce,Customer Support,Dashboard Configuration,2 days,65.98
Teresa Russell,PPT,Storyboarding,Infographic Creation,4 hours,74.86
Andre Davenport,Archer,Incident Response,Data Feed Integration,1 day,99.79
Samantha Roth,Excel,Dashboarding,Report Formatting,4 hours,68.93
Aaron Vargas,ServiceNow,Incident Management,Workflow Automation,1 day,64.21
Regina Turner,ServiceNow,Change Management,UI Policy Creation,2 hours,76.25
Emily Miller,ServiceNow,Knowledge Base,UI Policy Creation,8 hours,62.89
Alison Powell,Salesforce,Customer Support,Dashboard Configuration,4 hours,69.44
Michael Pearson,Salesforce,Analytics,Lightning Component Development,2 days,77.15
Michelle Rowe,ServiceNow,CMDB,Integration via REST API,4 hours,72.03
George Schaefer,ServiceNow,Service Catalog,Workflow Automation,1 hour,71.68
Mrs. Jennifer Smith,Salesforce,Integration,Apex Trigger Creation,8 hours,70.07
Adam Vaughn,ServiceNow,Incident Management,Integration via REST API,1 day,73.83
Jenny Mckinney,Excel,Forecasting,Visualization Creation,30 mins,76.45
Ashley Thomas,Archer,Policy Management,Compliance Report Generation,1 day,71.42
Mario Wise,Excel,Dashboarding,Macro Development,30 mins,84.43
Laura Howard,PPT,Storyboarding,Client Presentation Review,2 hours,73.31
Ryan Pittman,PPT,Pitch Creation,Infographic Creation,30 mins,97.81
Christine Yates,Salesforce,Analytics,Workflow Rule Setup,8 hours,62.55
Laura Fields,Excel,Data Analysis,Visualization Creation,4 hours,64.23
Danielle Ramos,ServiceNow,Service Catalog,Report & Dashboard Setup,6 hours,94.63
James Duran,PPT,Pitch Creation,Client Presentation Review,6 hours,81.01
Anne Johnson,ServiceNow,Knowledge Base,UI Policy Creation,6 hours,85.91
Tracy Lopez,PPT,Pitch Creation,Animation Setup,1 day,68.28
Angela Gonzales,ServiceNow,Change Management,Report & Dashboard Setup,2 days,92.35
Kelsey Wilson,Excel,Data Analysis,Macro Development,2 days,75.61
Andrew Jones,PPT,Presentation Design,Client Presentation Review,2 days,95.55
Michael Morton,PPT,Presentation Design,Infographic Creation,1 hour,72.17
Patrick Santos,ServiceNow,CMDB,Integration via REST API,1 day,67.4
Linda Robinson,PPT,Pitch Creation,Slide Design,8 hours,74.76
Amber Mullen,ServiceNow,CMDB,Workflow Automation,4 hours,91.94
Rebecca Foley,PPT,Pitch Creation,Theme Customization,4 hours,83.87
Jessica Parker,PPT,Pitch Creation,Slide Design,2 hours,62.35
Ryan Adams,Salesforce,Integration,Dashboard Configuration,2 hours,79.72
Katherine Lee,Salesforce,Analytics,Report Building,1 hour,77.81
Matthew Cruz,Salesforce,Lead Management,Apex Trigger Creation,8 hours,77.34
Christina Carroll,Archer,Policy Management,User Access Management,2 hours,95.56
Brianna Daniel,Archer,Compliance Tracking,Compliance Report Generation,1 hour,74.64
Robert Joseph,Excel,Forecasting,VLOOKUP & Pivot Table Setup,30 mins,67.25
Curtis Brown,Excel,Data Analysis,Macro Development,6 hours,86.31
Donald Willis,Excel,Dashboarding,Report Formatting,30 mins,72.41
Mr. Darren Brown,Salesforce,Lead Management,Dashboard Configuration,6 hours,93.92
Debra Davis,Salesforce,Integration,Apex Trigger Creation,30 mins,78.16
Kelly Huynh,Archer,Policy Management,Risk Register Update,8 hours,89.82
Andrea Carr,Excel,Report Automation,Macro Development,2 hours,86.7
Taylor Soto,Salesforce,Customer Support,Lightning Component Development,6 hours,61.72
Leah Garcia,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 hours,75.92
Shannon Bullock,Excel,Data Analysis,Macro Development,30 mins,60.58
Adam Dixon Jr.,Salesforce,Integration,Dashboard Configuration,2 days,70.47
Nicole Nichols,Archer,Incident Response,Risk Register Update,1 day,89.46
Caroline Gibson,PPT,Presentation Design,Animation Setup,2 days,66.91
Hannah White,ServiceNow,Change Management,Workflow Automation,8 hours,81.09
Tiffany Willis,Archer,Incident Response,User Access Management,2 hours,84.68
Jennifer Hernandez,PPT,Storyboarding,Infographic Creation,6 hours,72.07
Randy Chung,ServiceNow,Change Management,Client Script Development,2 hours,82.21
Louis Morgan,Salesforce,Integration,Dashboard Configuration,30 mins,99.05
Alexander Larsen,Archer,Incident Response,User Access Management,1 hour,65.95
Ms. Veronica Richardson DDS,ServiceNow,CMDB,Workflow Automation,8 hours,99.94
Richard Hays,Salesforce,Customer Support,Apex Trigger Creation,2 hours,89.36
Aaron Johnson,Excel,Dashboarding,Visualization Creation,2 days,60.43
Laura Mcguire,Excel,Forecasting,Report Formatting,30 mins,92.72
Joshua Moore,Excel,Forecasting,Data Cleaning,2 days,72.06
Christopher Moore,Archer,Risk Assessment,Risk Register Update,1 hour,96.14
John Young,ServiceNow,Service Catalog,Client Script Development,1 day,91.12
Makayla Stout,Archer,Policy Management,Workflow Configuration,30 mins,68.84
David Hall,Archer,Policy Management,User Access Management,4 hours,67.78
Cheryl Williams,Archer,Compliance Tracking,Data Feed Integration,8 hours,89.5
Daniel Krause,ServiceNow,Service Catalog,UI Policy Creation,8 hours,71.07
Luis Harper,Salesforce,Lead Management,Dashboard Configuration,2 hours,80.06
Blake Vega,PPT,Pitch Creation,Infographic Creation,8 hours,69.54
Rose Martinez,Salesforce,Lead Management,Apex Trigger Creation,6 hours,76.72
Stephanie Duarte,PPT,Storyboarding,Infographic Creation,6 hours,69.24
Mackenzie David,Salesforce,Analytics,Apex Trigger Creation,6 hours,99.67
Kimberly Gonzalez,Excel,Dashboarding,Visualization Creation,2 hours,99.41
Christopher Clay,Salesforce,Lead Management,Report Building,8 hours,92.31
Jasmine Kelly,Archer,Incident Response,Workflow Configuration,8 hours,79.37
Shelia Torres,Archer,Compliance Tracking,Compliance Report Generation,1 hour,80.42
Mary Villarreal,Salesforce,Lead Management,Workflow Rule Setup,6 hours,91.53
Tammy Campbell,Salesforce,Customer Support,Workflow Rule Setup,1 day,83.73
Ann Leon,Excel,Forecasting,Report Formatting,30 mins,79.2
Donna Calderon,ServiceNow,Service Catalog,Workflow Automation,6 hours,89.08
Regina Berg,PPT,Presentation Design,Infographic Creation,2 days,74
Anthony Henderson,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,8 hours,93.08
Jeffrey Delgado,PPT,Pitch Creation,Infographic Creation,6 hours,62.93
Jessica Baker,PPT,Storyboarding,Client Presentation Review,8 hours,94.06
Jorge Evans,Excel,Dashboarding,Macro Development,6 hours,93.53
Melissa Moore,Salesforce,Lead Management,Workflow Rule Setup,1 hour,68
Manuel Robinson,ServiceNow,Service Catalog,Client Script Development,2 days,90.53
Charles Dean,PPT,Pitch Creation,Animation Setup,4 hours,67.65
Andrew Davis,PPT,Pitch Creation,Client Presentation Review,2 hours,93.74
Philip Garcia,ServiceNow,Incident Management,Integration via REST API,6 hours,71.5
Monique Stewart,ServiceNow,Change Management,Report & Dashboard Setup,1 day,71.86
Sally Sanchez DDS,Excel,Forecasting,Report Formatting,2 hours,72.62
Adrienne Rios,PPT,Presentation Design,Client Presentation Review,30 mins,72.26
Marcus Bell,Excel,Data Analysis,Data Cleaning,4 hours,93.95
Cassandra Gordon,PPT,Pitch Creation,Animation Setup,1 day,81.51
Matthew Burgess,Salesforce,Customer Support,Report Building,1 hour,99.62
Debbie Stevens,Salesforce,Customer Support,Workflow Rule Setup,2 hours,64.41
Billy Aguilar,Excel,Forecasting,Report Formatting,6 hours,80.5
Nathan Collier,PPT,Presentation Design,Infographic Creation,4 hours,85.46
Stephanie Nguyen,Excel,Report Automation,Data Cleaning,1 hour,66.42
Steven Torres,Excel,Dashboarding,Macro Development,4 hours,67.72
Ernest Johnson,Archer,Incident Response,Workflow Configuration,30 mins,96.53
Debra Smith,Excel,Dashboarding,Data Cleaning,8 hours,88.04
Jennifer Gallagher MD,Salesforce,Lead Management,Lightning Component Development,8 hours,62.12
Abigail Boyd,Excel,Data Analysis,Visualization Creation,30 mins,88.25
Erik Sanchez,PPT,Storyboarding,Client Presentation Review,2 days,81.54
Matthew James,Salesforce,Customer Support,Lightning Component Development,1 hour,80.7
Thomas Savage,ServiceNow,Change Management,Integration via REST API,1 hour,65.42
John Ellis,Salesforce,Integration,Lightning Component Development,30 mins,94.88
Patricia Miller,Excel,Dashboarding,Visualization Creation,2 hours,62.16
Rebecca Christian,PPT,Presentation Design,Animation Setup,30 mins,79.33
Amy Wiggins,PPT,Pitch Creation,Slide Design,1 day,80.98
Morgan Chase,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,6 hours,87.89
Crystal Santos,PPT,Pitch Creation,Slide Design,1 hour,79.2
Theodore Sanchez,Salesforce,Lead Management,Apex Trigger Creation,1 day,68.85
Alicia Roberts,PPT,Presentation Design,Animation Setup,2 hours,60.98
Kathleen Smith,Archer,Policy Management,Data Feed Integration,2 hours,60.65
Kathleen Robinson,Archer,Incident Response,User Access Management,30 mins,64.01
Michelle Rodriguez,Archer,Incident Response,Compliance Report Generation,4 hours,73.46
Gerald Hines,Salesforce,Lead Management,Dashboard Configuration,30 mins,88.87
Heidi Brown,Salesforce,Customer Support,Apex Trigger Creation,1 day,88.88
Michael Clark,Salesforce,Analytics,Workflow Rule Setup,6 hours,74.39
Mary Lawrence,Salesforce,Analytics,Report Building,2 days,84.52
Joseph Robinson,PPT,Storyboarding,Theme Customization,30 mins,91.82
Kristina Martin,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 days,84.32
Thomas Sullivan,Excel,Dashboarding,Visualization Creation,1 hour,60.61
Lindsay Stewart,PPT,Pitch Creation,Client Presentation Review,4 hours,66.75
Robert Booth,ServiceNow,Knowledge Base,Workflow Automation,2 hours,72.21
Megan Wilson,Salesforce,Lead Management,Lightning Component Development,1 day,69.24
Jason Barrera,Salesforce,Analytics,Apex Trigger Creation,1 hour,94.38
James Wilson,Excel,Dashboarding,Data Cleaning,30 mins,87.99
Maria Sawyer,ServiceNow,Change Management,Client Script Development,6 hours,87.88
Elizabeth Zhang,Salesforce,Customer Support,Dashboard Configuration,30 mins,60.24
Daniel Franklin,ServiceNow,Incident Management,Report & Dashboard Setup,2 days,65.85
Brian Hall,Archer,Policy Management,Risk Register Update,1 day,61.04
Gregory Holmes,Excel,Data Analysis,Visualization Creation,1 day,94.84
Duane Peterson,Salesforce,Customer Support,Workflow Rule Setup,1 hour,92.4
Jerome Simmons,Salesforce,Customer Support,Workflow Rule Setup,4 hours,66.45
Natalie Garcia,Salesforce,Integration,Report Building,30 mins,70.42
Matthew Moore,Archer,Incident Response,Risk Register Update,1 hour,87.88
Rhonda Abbott,ServiceNow,Service Catalog,Workflow Automation,2 hours,92.99
Melissa Austin,Archer,Policy Management,Compliance Report Generation,8 hours,71.75
Tara Wilson,ServiceNow,Knowledge Base,Workflow Automation,2 days,76.82
Raven Brennan,Archer,Compliance Tracking,Workflow Configuration,2 days,96.97
Christopher Harrison,Archer,Policy Management,Data Feed Integration,2 hours,81.79
Chad Hall,Salesforce,Analytics,Report Building,1 hour,84.81
Jason Wells,Salesforce,Customer Support,Report Building,30 mins,74.73
Rhonda Wright,ServiceNow,Service Catalog,Report & Dashboard Setup,2 days,90.49
Bradley Turner,Archer,Risk Assessment,User Access Management,2 days,78.81
Katherine Torres,ServiceNow,Knowledge Base,Client Script Development,2 days,82.64
Mary Cuevas,Archer,Compliance Tracking,User Access Management,1 hour,71.26
Kristin Brown,ServiceNow,Incident Management,Client Script Development,8 hours,71.78
Vicki Espinoza,Excel,Report Automation,Visualization Creation,1 day,75.02
Misty Reynolds,Excel,Data Analysis,Macro Development,2 hours,93.44
Ryan Huff,ServiceNow,Incident Management,Integration via REST API,1 day,75.39
Justin Bennett,Salesforce,Integration,Lightning Component Development,6 hours,93.85
Derrick Adams,PPT,Pitch Creation,Infographic Creation,1 day,80.43
Rachel Jefferson,Salesforce,Integration,Workflow Rule Setup,1 hour,64.53
Brian Fletcher,Excel,Data Analysis,Report Formatting,2 days,84.92
John Hess,Excel,Data Analysis,Data Cleaning,4 hours,73.78
Ashley Wheeler,PPT,Pitch Creation,Animation Setup,2 hours,73.29
Kevin Baird,PPT,Storyboarding,Animation Setup,4 hours,71.12
Thomas Ward,Excel,Report Automation,Macro Development,2 hours,77.52
Dana Lamb,PPT,Presentation Design,Animation Setup,4 hours,77.09
Robert Ramos,Excel,Forecasting,VLOOKUP & Pivot Table Setup,4 hours,84.17
Brenda Wright,ServiceNow,Incident Management,Workflow Automation,8 hours,97.33
Donna Miller,Archer,Incident Response,User Access Management,4 hours,95.94
Henry Ferguson,PPT,Storyboarding,Slide Design,2 days,95
Elizabeth Ramirez,ServiceNow,Service Catalog,UI Policy Creation,4 hours,68.87
Michael Zuniga,PPT,Client Decks,Client Presentation Review,30 mins,93.56
Glenn Graves,Salesforce,Lead Management,Dashboard Configuration,8 hours,88.69
Paul Jones,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,1 hour,73.88
Dawn Rivera,Excel,Report Automation,Visualization Creation,4 hours,66.89
Matthew Lawson,PPT,Pitch Creation,Client Presentation Review,1 day,67.35
Ruth Diaz,ServiceNow,CMDB,Workflow Automation,6 hours,72.46
Donald Moore,PPT,Presentation Design,Theme Customization,1 hour,61.77
Gregory Rivera,Excel,Data Analysis,Data Cleaning,2 hours,84.36
Jonathan Johnston,Archer,Risk Assessment,User Access Management,4 hours,89.24
Erin Wright,Archer,Incident Response,Workflow Configuration,4 hours,69.29
Sarah Gaines,Salesforce,Customer Support,Workflow Rule Setup,2 days,68.83
Lindsay Martinez,PPT,Pitch Creation,Slide Design,30 mins,75.1
Randy Davis,Salesforce,Customer Support,Report Building,2 days,97.39
Craig Hanson,Archer,Compliance Tracking,Compliance Report Generation,4 hours,98.78
Michael Coleman,Archer,Policy Management,User Access Management,30 mins,93.95
Ashley Yates,Archer,Risk Assessment,Workflow Configuration,4 hours,67.51
Stephen Stephens Jr.,Excel,Report Automation,Report Formatting,6 hours,93.66
Steven Lee,Archer,Risk Assessment,Risk Register Update,1 hour,89.89
Patricia Garcia,Salesforce,Customer Support,Report Building,1 hour,83.77
Edwin Le,Salesforce,Customer Support,Lightning Component Development,30 mins,74.1
Megan Johnson,PPT,Storyboarding,Animation Setup,30 mins,71.27
Sheri Walker,Excel,Dashboarding,Report Formatting,1 day,89.06
Teresa Pennington,Excel,Report Automation,Report Formatting,6 hours,63.16
Pam Ibarra,PPT,Pitch Creation,Theme Customization,1 day,76.18
Thomas Phelps,Salesforce,Analytics,Lightning Component Development,30 mins,75.66
Cheryl Strickland,Archer,Policy Management,Compliance Report Generation,6 hours,66.01
Joel Randall,Salesforce,Integration,Lightning Component Development,1 day,79.25
Jordan Peterson,Salesforce,Integration,Dashboard Configuration,30 mins,75.31
Douglas Hart,ServiceNow,Change Management,Integration via REST API,2 days,91.66
Paula Russell,PPT,Client Decks,Slide Design,1 hour,64.55
Robert Murillo,PPT,Pitch Creation,Slide Design,4 hours,91.53
Kayla Griffin,Excel,Report Automation,Macro Development,8 hours,76.87
Ernest Watson,PPT,Pitch Creation,Animation Setup,6 hours,78.99
Claudia Barrett,Salesforce,Analytics,Lightning Component Development,8 hours,73.7
Tracy Lawrence,Salesforce,Analytics,Lightning Component Development,6 hours,61.88
Adam Brown,Archer,Policy Management,Risk Register Update,8 hours,63.94
Mark Bernard,ServiceNow,Incident Management,Integration via REST API,2 hours,76.05
Angela Rodgers,ServiceNow,CMDB,Client Script Development,4 hours,61.25
Linda Simmons,Archer,Risk Assessment,User Access Management,6 hours,97.84
Kelly Coleman,Archer,Risk Assessment,Data Feed Integration,8 hours,83.49
Deborah Vega,Salesforce,Analytics,Apex Trigger Creation,4 hours,82.57
Lindsay Harper,Excel,Report Automation,Report Formatting,2 days,71.46
Timothy Craig,Archer,Policy Management,Risk Register Update,6 hours,69.13
Micheal Lopez,Archer,Incident Response,Compliance Report Generation,6 hours,60.36
Timothy Williams,Salesforce,Lead Management,Report Building,1 hour,82.58
Courtney Stuart DVM,Archer,Risk Assessment,Risk Register Update,4 hours,69.73
